"Year","Land","Telephones per 100 people"
1980,"Aruba","0.000"
1980,"Afghanistan","0.000"
1980,"Angola","0.000"
1980,"Albania","0.000"
1980,"Andorra","0.000"
1980,"UAE",NA
1980,"Argentina","0.000"
1980,"Armenia","0.000"
1980,"American Samoa","0.000"
1980,"Antigua and Barbuda","0.000"
1980,"Australia","0.000"
1980,"Austria","0.000"
1980,"Azerbaijan","0.000"
1980,"Burundi","0.000"
1980,"Belgium","0.000"
1980,"Benin","0.000"
1980,"Burkina Faso","0.000"
1980,"Bangladesh","0.000"
1980,"Bulgaria","0.000"
1980,"Bahrain","0.000"
1980,"Bahamas","0.000"
1980,"Bosnia and Herzegovina","0.000"
1980,"Belarus","0.000"
1980,"Belize","0.000"
1980,"Bermuda","0.000"
1980,"Bolivia","0.000"
1980,"Brazil","0.000"
1980,"Barbados","0.000"
1980,"Brunei","0.000"
1980,"Bhutan","0.000"
1980,"Botswana","0.000"
1980,"Central African Republic","0.000"
1980,"Canada","0.000"
1980,"Switzerland","0.000"
1980,"Chile","0.000"
1980,"China","0.000"
1980,"Cote d'Ivoire","0.000"
1980,"Cameroon","0.000"
1980,"Congo, Dem. Rep.","0.000"
1980,"Congo, Rep.","0.000"
1980,"Colombia","0.000"
1980,"Comoros","0.000"
1980,"Cape Verde","0.000"
1980,"Costa Rica","0.000"
1980,"Cuba","0.000"
1980,"Cayman Islands","0.000"
1980,"Cyprus","0.000"
1980,"Czech Republic","0.000"
1980,"Germany","0.000"
1980,"Djibouti","0.000"
1980,"Dominica","0.000"
1980,"Denmark","0.000"
1980,"Dominican Republic","0.000"
1980,"Algeria","0.000"
1980,"Ecuador","0.000"
1980,"Egypt","0.000"
1980,"Eritrea","0.000"
1980,"Spain","0.000"
1980,"Estonia","0.000"
1980,"Ethiopia","0.000"
1980,"Finland","0.491"
1980,"Fiji","0.000"
1980,"France","0.000"
1980,"Faeroe Islands","0.000"
1980,"Micronesia, Fed. Sts.","0.000"
1980,"Gabon","0.000"
1980,"UK","0.000"
1980,"Georgia","0.000"
1980,"Ghana","0.000"
1980,"Gibraltar","0.000"
1980,"Guinea","0.000"
1980,"Gambia","0.000"
1980,"Guinea-Bissau","0.000"
1980,"Equatorial Guinea","0.000"
1980,"Greece","0.000"
1980,"Grenada","0.000"
1980,"Greenland","0.000"
1980,"Guatemala","0.000"
1980,"Guam","0.000"
1980,"Guyana","0.000"
1980,"Hong Kong, China","0.000"
1980,"Honduras","0.000"
1980,"Croatia","0.000"
1980,"Haiti","0.000"
1980,"Hungary","0.000"
1980,"Indonesia","0.000"
1980,"India","0.000"
1980,"Ireland","0.000"
1980,"Iran","0.000"
1980,"Iraq","0.000"
1980,"Iceland","0.000"
1980,"Israel",NA
1980,"Italy","0.000"
1980,"Jamaica","0.000"
1980,"Jordan","0.000"
1980,"Japan","0.000"
1980,"Kazakhstan","0.000"
1980,"Kenya","0.000"
1980,"Kyrgyz Republic","0.000"
1980,"Cambodia","0.000"
1980,"Kiribati","0.000"
1980,"St. Kitts and Nevis","0.000"
1980,"South Korea","0.000"
1980,"Kosovo",NA
1980,"Kuwait","0.000"
1980,"Lao","0.000"
1980,"Lebanon","0.000"
1980,"Liberia","0.000"
1980,"Libya","0.000"
1980,"St. Lucia","0.000"
1980,"Liechtenstein",NA
1980,"Sri Lanka","0.000"
1980,"Lesotho","0.000"
1980,"Lithuania","0.000"
1980,"Luxembourg","0.000"
1980,"Latvia","0.000"
1980,"Macao, China","0.000"
1980,"Morocco","0.000"
1980,"Monaco","0.000"
1980,"Moldova","0.000"
1980,"Madagascar","0.000"
1980,"Maldives","0.000"
1980,"Mexico","0.000"
1980,"Marshall Islands","0.000"
1980,"North Macedonia","0.000"
1980,"Mali","0.000"
1980,"Malta","0.000"
1980,"Myanmar","0.000"
1980,"Montenegro",NA
1980,"Mongolia","0.000"
1980,"Northern Mariana Islands","0.000"
1980,"Mozambique","0.000"
1980,"Mauritania","0.000"
1980,"Mauritius","0.000"
1980,"Malawi","0.000"
1980,"Malaysia","0.000"
1980,"Namibia","0.000"
1980,"New Caledonia","0.000"
1980,"Niger","0.000"
1980,"Nigeria","0.000"
1980,"Nicaragua","0.000"
1980,"Netherlands","0.000"
1980,"Curaçao",NA
1980,"Norway","0.000"
1980,"Nepal","0.000"
1980,"Nauru","0.000"
1980,"New Zealand","0.000"
1980,"Oman","0.000"
1980,"Pakistan","0.000"
1980,"Panama","0.000"
1980,"Peru","0.000"
1980,"Philippines","0.000"
1980,"Palau",NA
1980,"Papua New Guinea","0.000"
1980,"Poland","0.000"
1980,"Puerto Rico","0.000"
1980,"North Korea","0.000"
1980,"Portugal","0.000"
1980,"Paraguay","0.000"
1980,"Palestine",NA
1980,"French Polynesia","0.000"
1980,"Qatar","0.000"
1980,"Romania","0.000"
1980,"Russia","0.000"
1980,"Rwanda","0.000"
1980,"Saudi Arabia",NA
1980,"Sudan","0.000"
1980,"Senegal","0.000"
1980,"Singapore","0.000"
1980,"Solomon Islands","0.000"
1980,"Sierra Leone","0.000"
1980,"El Salvador","0.000"
1980,"San Marino",NA
1980,"Somalia","0.000"
1980,"Serbia",NA
1980,"South Sudan",NA
1980,"Sao Tome and Principe","0.000"
1980,"Suriname","0.000"
1980,"Slovak Republic","0.000"
1980,"Slovenia","0.000"
1980,"Sweden","0.000"
1980,"Eswatini","0.000"
1980,"Sint Maarten (Dutch part)",NA
1980,"Seychelles","0.000"
1980,"Syria","0.000"
1980,"Turks and Caicos Islands","0.000"
1980,"Chad","0.000"
1980,"Togo","0.000"
1980,"Thailand","0.000"
1980,"Tajikistan","0.000"
1980,"Turkmenistan","0.000"
1980,"Timor-Leste",NA
1980,"Tonga","0.000"
1980,"Trinidad and Tobago","0.000"
1980,"Tunisia","0.000"
1980,"Turkey","0.000"
1980,"Tuvalu","0.000"
1980,"Tanzania","0.000"
1980,"Uganda","0.000"
1980,"Ukraine","0.000"
1980,"Uruguay","0.000"
1980,"USA","0.000"
1980,"Uzbekistan","0.000"
1980,"St. Vincent and the Grenadines","0.000"
1980,"Venezuela","0.000"
1980,"British Virgin Islands","0.000"
1980,"Virgin Islands (U.S.)","0.000"
1980,"Vietnam","0.000"
1980,"Vanuatu","0.000"
1980,"Samoa","0.000"
1980,"Yemen","0.000"
1980,"South Africa","0.000"
1980,"Zambia","0.000"
1980,"Zimbabwe","0.000"
1981,"Aruba","0.0000"
1981,"Afghanistan","0.0000"
1981,"Angola","0.0000"
1981,"Albania","0.0000"
1981,"Andorra","0.0000"
1981,"UAE",NA
1981,"Argentina","0.0000"
1981,"Armenia","0.0000"
1981,"American Samoa","0.0000"
1981,"Antigua and Barbuda","0.0000"
1981,"Australia","0.0000"
1981,"Austria","0.0000"
1981,"Azerbaijan","0.0000"
1981,"Burundi","0.0000"
1981,"Belgium","0.0000"
1981,"Benin","0.0000"
1981,"Burkina Faso","0.0000"
1981,"Bangladesh","0.0000"
1981,"Bulgaria","0.0000"
1981,"Bahrain","0.0000"
1981,"Bahamas","0.0000"
1981,"Bosnia and Herzegovina","0.0000"
1981,"Belarus","0.0000"
1981,"Belize","0.0000"
1981,"Bermuda","0.0000"
1981,"Bolivia","0.0000"
1981,"Brazil","0.0000"
1981,"Barbados","0.0000"
1981,"Brunei","0.0000"
1981,"Bhutan","0.0000"
1981,"Botswana","0.0000"
1981,"Central African Republic","0.0000"
1981,"Canada","0.0000"
1981,"Switzerland","0.0000"
1981,"Chile","0.0000"
1981,"China","0.0000"
1981,"Cote d'Ivoire","0.0000"
1981,"Cameroon","0.0000"
1981,"Congo, Dem. Rep.","0.0000"
1981,"Congo, Rep.","0.0000"
1981,"Colombia","0.0000"
1981,"Comoros","0.0000"
1981,"Cape Verde","0.0000"
1981,"Costa Rica","0.0000"
1981,"Cuba","0.0000"
1981,"Cayman Islands","0.0000"
1981,"Cyprus","0.0000"
1981,"Czech Republic","0.0000"
1981,"Germany","0.0000"
1981,"Djibouti","0.0000"
1981,"Dominica","0.0000"
1981,"Denmark","0.0000"
1981,"Dominican Republic","0.0000"
1981,"Algeria","0.0000"
1981,"Ecuador","0.0000"
1981,"Egypt","0.0000"
1981,"Eritrea","0.0000"
1981,"Spain","0.0000"
1981,"Estonia","0.0000"
1981,"Ethiopia","0.0000"
1981,"Finland","0.5890"
1981,"Fiji","0.0000"
1981,"France","0.0000"
1981,"Faeroe Islands","0.0000"
1981,"Micronesia, Fed. Sts.","0.0000"
1981,"Gabon","0.0000"
1981,"UK","0.0000"
1981,"Georgia","0.0000"
1981,"Ghana","0.0000"
1981,"Gibraltar","0.0000"
1981,"Guinea","0.0000"
1981,"Gambia","0.0000"
1981,"Guinea-Bissau","0.0000"
1981,"Equatorial Guinea","0.0000"
1981,"Greece","0.0000"
1981,"Grenada","0.0000"
1981,"Greenland","0.0000"
1981,"Guatemala","0.0000"
1981,"Guam","0.0000"
1981,"Guyana","0.0000"
1981,"Hong Kong, China","0.0000"
1981,"Honduras","0.0000"
1981,"Croatia","0.0000"
1981,"Haiti","0.0000"
1981,"Hungary","0.0000"
1981,"Indonesia","0.0000"
1981,"India","0.0000"
1981,"Ireland","0.0000"
1981,"Iran","0.0000"
1981,"Iraq","0.0000"
1981,"Iceland","0.0000"
1981,"Israel",NA
1981,"Italy","0.0000"
1981,"Jamaica","0.0000"
1981,"Jordan","0.0000"
1981,"Japan","0.0112"
1981,"Kazakhstan","0.0000"
1981,"Kenya","0.0000"
1981,"Kyrgyz Republic","0.0000"
1981,"Cambodia","0.0000"
1981,"Kiribati","0.0000"
1981,"St. Kitts and Nevis","0.0000"
1981,"South Korea","0.0000"
1981,"Kosovo",NA
1981,"Kuwait","0.0000"
1981,"Lao","0.0000"
1981,"Lebanon","0.0000"
1981,"Liberia","0.0000"
1981,"Libya","0.0000"
1981,"St. Lucia","0.0000"
1981,"Liechtenstein",NA
1981,"Sri Lanka","0.0000"
1981,"Lesotho","0.0000"
1981,"Lithuania","0.0000"
1981,"Luxembourg","0.0000"
1981,"Latvia","0.0000"
1981,"Macao, China","0.0000"
1981,"Morocco","0.0000"
1981,"Monaco","0.0000"
1981,"Moldova","0.0000"
1981,"Madagascar","0.0000"
1981,"Maldives","0.0000"
1981,"Mexico","0.0000"
1981,"Marshall Islands","0.0000"
1981,"North Macedonia","0.0000"
1981,"Mali","0.0000"
1981,"Malta","0.0000"
1981,"Myanmar","0.0000"
1981,"Montenegro",NA
1981,"Mongolia","0.0000"
1981,"Northern Mariana Islands","0.0000"
1981,"Mozambique","0.0000"
1981,"Mauritania","0.0000"
1981,"Mauritius","0.0000"
1981,"Malawi","0.0000"
1981,"Malaysia","0.0000"
1981,"Namibia","0.0000"
1981,"New Caledonia","0.0000"
1981,"Niger","0.0000"
1981,"Nigeria","0.0000"
1981,"Nicaragua","0.0000"
1981,"Netherlands","0.0000"
1981,"Curaçao",NA
1981,"Norway","0.0407"
1981,"Nepal","0.0000"
1981,"Nauru","0.0000"
1981,"New Zealand","0.0000"
1981,"Oman","0.0000"
1981,"Pakistan","0.0000"
1981,"Panama","0.0000"
1981,"Peru","0.0000"
1981,"Philippines","0.0000"
1981,"Palau",NA
1981,"Papua New Guinea","0.0000"
1981,"Poland","0.0000"
1981,"Puerto Rico","0.0000"
1981,"North Korea","0.0000"
1981,"Portugal","0.0000"
1981,"Paraguay","0.0000"
1981,"Palestine",NA
1981,"French Polynesia","0.0000"
1981,"Qatar","0.0000"
1981,"Romania","0.0000"
1981,"Russia","0.0000"
1981,"Rwanda","0.0000"
1981,"Saudi Arabia",NA
1981,"Sudan","0.0000"
1981,"Senegal","0.0000"
1981,"Singapore","0.0000"
1981,"Solomon Islands","0.0000"
1981,"Sierra Leone","0.0000"
1981,"El Salvador","0.0000"
1981,"San Marino",NA
1981,"Somalia","0.0000"
1981,"Serbia",NA
1981,"South Sudan",NA
1981,"Sao Tome and Principe","0.0000"
1981,"Suriname","0.0000"
1981,"Slovak Republic","0.0000"
1981,"Slovenia","0.0000"
1981,"Sweden","0.2450"
1981,"Eswatini","0.0000"
1981,"Sint Maarten (Dutch part)",NA
1981,"Seychelles","0.0000"
1981,"Syria","0.0000"
1981,"Turks and Caicos Islands","0.0000"
1981,"Chad","0.0000"
1981,"Togo","0.0000"
1981,"Thailand","0.0000"
1981,"Tajikistan","0.0000"
1981,"Turkmenistan","0.0000"
1981,"Timor-Leste",NA
1981,"Tonga","0.0000"
1981,"Trinidad and Tobago","0.0000"
1981,"Tunisia","0.0000"
1981,"Turkey","0.0000"
1981,"Tuvalu","0.0000"
1981,"Tanzania","0.0000"
1981,"Uganda","0.0000"
1981,"Ukraine","0.0000"
1981,"Uruguay","0.0000"
1981,"USA",NA
1981,"Uzbekistan","0.0000"
1981,"St. Vincent and the Grenadines","0.0000"
1981,"Venezuela","0.0000"
1981,"British Virgin Islands","0.0000"
1981,"Virgin Islands (U.S.)","0.0000"
1981,"Vietnam","0.0000"
1981,"Vanuatu","0.0000"
1981,"Samoa","0.0000"
1981,"Yemen","0.0000"
1981,"South Africa","0.0000"
1981,"Zambia","0.0000"
1981,"Zimbabwe","0.0000"
1982,"Aruba","0.0000"
